# compute_trace v1
# model=/data/local/tmp/moe-stream/Qwen3-30B-A3B-Q4_0.gguf arch=qwen3moe n_layer=48 n_threads=4 io_threads=4 o_direct=1 overlap=1
turn,phase,step,seq,layer,op,name,wall_ns,majflt
0,1,143,165,2,CLAMP,ffn_moe_weights_sum_clamped-2,6979,0
0,1,143,166,2,DIV,ffn_moe_weights_norm-2,2014948,0
0,1,143,167,-1,RESHAPE,ffn_moe_weights_norm-2 (reshaped),3229,0
0,1,143,168,-1,RESHAPE,ffn_norm-2 (reshaped),25156,0
0,1,143,169,2,MUL_MAT_ID,ffn_moe_gate-2,433750,0
0,1,143,170,2,MUL_MAT_ID,ffn_moe_up-2,412500,0
0,1,143,171,2,GLU,ffn_moe_swiglu-2,10000,0
0,1,143,172,2,MUL_MAT_ID,ffn_moe_down-2,531407,0
0,1,143,173,2,MUL,ffn_moe_weighted-2,22500,0
0,1,143,174,-1,VIEW,ffn_moe_weighted-2 (view),2604,0
0,1,143,175,-1,VIEW,ffn_moe_weighted-2 (view),26406,0
0,1,143,176,-1,VIEW,ffn_moe_weighted-2 (view),3281,0
0,1,143,177,-1,VIEW,ffn_moe_weighted-2 (view),24479,0
0,1,143,178,-1,VIEW,ffn_moe_weighted-2 (view),3386,0
0,1,143,179,-1,VIEW,ffn_moe_weighted-2 (view),23281,0
0,1,143,180,-1,VIEW,ffn_moe_weighted-2 (view),3333,0
0,1,143,181,-1,VIEW,ffn_moe_weighted-2 (view),24427,0
0,1,143,182,-1,ADD,node_182,32344,0
0,1,143,183,-1,ADD,node_183,5938,0
0,1,143,184,-1,ADD,node_184,5677,0
0,1,143,185,-1,ADD,node_185,5364,0
0,1,143,186,-1,ADD,node_186,5730,0
0,1,143,187,-1,ADD,node_187,5572,0
0,1,143,188,2,ADD,ffn_moe_out-2,5417,0
0,1,143,189,2,ADD,l_out-2,6094,0
0,1,143,190,3,RMS_NORM,norm-3,11771,0
0,1,143,191,3,MUL,attn_norm-3,6666,0
0,1,143,192,3,MUL_MAT,Qcur-3,281250,0
0,1,143,193,3,RESHAPE,Qcur-3,3542,0
0,1,143,194,3,RMS_NORM,norm-3,54948,0
0,1,143,195,3,MUL,Qcur_normed-3,7812,0
0,1,143,196,3,ROPE,Qcur-3,9011,0
0,1,143,197,3,MUL_MAT,Vcur-3,38698,0
0,1,143,198,3,RESHAPE,Vcur-3,3281,0
0,1,143,199,3,MUL_MAT,Kcur-3,86406,0
0,1,143,200,3,RESHAPE,Kcur-3,4323,0
0,1,143,201,3,RMS_NORM,norm-3,58438,0
0,1,143,202,3,MUL,Kcur_normed-3,5885,0
0,1,143,203,3,ROPE,Kcur-3,5261,0
0,1,143,204,-1,VIEW,Kcur-3 (view),2604,0
0,1,143,205,-1,SET_ROWS,cache_k_l3 (view),27291,0
0,1,143,206,-1,VIEW,Vcur-3 (view),3177,0
0,1,143,207,-1,SET_ROWS,cache_v_l3 (view),25521,0
0,1,143,208,-1,VIEW,Qcur-3 (view),3386,0
0,1,143,209,-1,PERMUTE,Qcur-3 (view) (permuted),38021,0
0,1,143,210,-1,VIEW,cache_k_l3 (view),4791,0
0,1,143,211,-1,PERMUTE,cache_k_l3 (view) (permuted),4584,0
0,1,143,212,-1,VIEW,cache_v_l3 (view),2500,0
0,1,143,213,-1,PERMUTE,cache_v_l3 (view) (permuted),23229,0
0,1,143,214,-1,FLASH_ATTN_EXT,node_214,116666,0
0,1,143,215,3,RESHAPE,kqv_out-3,2969,0
0,1,143,216,-1,MUL_MAT,node_216,286458,0
0,1,143,217,3,ADD,ffn_inp-3,5834,0
0,1,143,218,3,RMS_NORM,norm-3,9114,0
0,1,143,219,3,MUL,ffn_norm-3,5521,0
0,1,143,220,3,MUL_MAT,ffn_moe_logits-3,35261,0
0,1,143,221,3,SOFT_MAX,ffn_moe_probs-3,3854,0
0,1,143,222,-1,RESHAPE,ffn_moe_probs-3 (reshaped),26823,0
0,1,143,223,3,ARGSORT,ffn_moe_argsort-3,13229,0
0,1,143,224,3,VIEW,ffn_moe_topk-3,2500,0
0,1,143,225,3,GET_ROWS,ffn_moe_weights-3,575521,0
0,1,143,226,-1,RESHAPE,ffn_moe_weights-3 (reshaped),6302,0
0,1,143,227,3,SUM_ROWS,ffn_moe_weights_sum-3,27448,0
0,1,143,228,3,CLAMP,ffn_moe_weights_sum_clamped-3,2760,0
0,1,143,229,3,DIV,ffn_moe_weights_norm-3,40781,0
0,1,143,230,-1,RESHAPE,ffn_moe_weights_norm-3 (reshaped),2865,0
0,1,143,231,-1,RESHAPE,ffn_norm-3 (reshaped),20052,0
0,1,143,232,3,MUL_MAT_ID,ffn_moe_gate-3,1090313,0
0,1,143,233,3,MUL_MAT_ID,ffn_moe_up-3,384531,0
0,1,143,234,3,GLU,ffn_moe_swiglu-3,8854,0
0,1,143,235,3,MUL_MAT_ID,ffn_moe_down-3,449062,0
0,1,143,236,3,MUL,ffn_moe_weighted-3,19792,0
0,1,143,237,-1,VIEW,ffn_moe_weighted-3 (view),2136,0
0,1,143,238,-1,VIEW,ffn_moe_weighted-3 (view),16093,0
0,1,143,239,-1,VIEW,ffn_moe_weighted-3 (view),2657,0
0,1,143,240,-1,VIEW,ffn_moe_weighted-3 (view),23020,0
0,1,143,241,-1,VIEW,ffn_moe_weighted-3 (view),3073,0
0,1,143,242,-1,VIEW,ffn_moe_weighted-3 (view),19427,0
0,1,143,243,-1,VIEW,ffn_moe_weighted-3 (view),2865,0
0,1,143,244,-1,VIEW,ffn_moe_weighted-3 (view),18802,0
0,1,143,245,-1,ADD,node_245,22865,0
0,1,143,246,-1,ADD,node_246,5364,0
0,1,143,247,-1,ADD,node_247,4792,0
0,1,143,248,-1,ADD,node_248,4323,0
0,1,143,249,-1,ADD,node_249,4479,0
0,1,143,250,-1,ADD,node_250,4427,0
0,1,143,251,3,ADD,ffn_moe_out-3,4323,0
0,1,143,252,3,ADD,l_out-3,4792,0
0,1,143,253,4,RMS_NORM,norm-4,9114,0
0,1,143,254,4,MUL,attn_norm-4,5000,0
0,1,143,255,4,MUL_MAT,Qcur-4,238542,0
0,1,143,256,4,RESHAPE,Qcur-4,3125,0
0,1,143,257,4,RMS_NORM,norm-4,30104,0
0,1,143,258,4,MUL,Qcur_normed-4,6354,0
0,1,143,259,4,ROPE,Qcur-4,7396,0
0,1,143,260,4,MUL_MAT,Vcur-4,33958,0
0,1,143,261,4,RESHAPE,Vcur-4,2709,0
0,1,143,262,4,MUL_MAT,Kcur-4,77291,0
0,1,143,263,4,RESHAPE,Kcur-4,2865,0
0,1,143,264,4,RMS_NORM,norm-4,26406,0
0,1,143,265,4,MUL,Kcur_normed-4,4479,0
0,1,143,266,4,ROPE,Kcur-4,4480,0
0,1,143,267,-1,VIEW,Kcur-4 (view),1875,0
0,1,143,268,-1,SET_ROWS,cache_k_l4 (view),22812,0
0,1,143,269,-1,VIEW,Vcur-4 (view),2552,0
0,1,143,270,-1,SET_ROWS,cache_v_l4 (view),19948,0
0,1,143,271,-1,VIEW,Qcur-4 (view),2604,0
0,1,143,272,-1,PERMUTE,Qcur-4 (view) (permuted),18959,0
0,1,143,273,-1,VIEW,cache_k_l4 (view),2656,0
0,1,143,274,-1,PERMUTE,cache_k_l4 (view) (permuted),18125,0
0,1,143,275,-1,VIEW,cache_v_l4 (view),3125,0
0,1,143,276,-1,PERMUTE,cache_v_l4 (view) (permuted),19739,0
0,1,143,277,-1,FLASH_ATTN_EXT,node_277,121823,0
0,1,143,278,4,RESHAPE,kqv_out-4,3021,0
0,1,143,279,-1,MUL_MAT,node_279,265886,0
0,1,143,280,4,ADD,ffn_inp-4,5364,0
0,1,143,281,4,RMS_NORM,norm-4,9323,0
0,1,143,282,4,MUL,ffn_norm-4,5208,0
0,1,143,283,4,MUL_MAT,ffn_moe_logits-4,34636,0
0,1,143,284,4,SOFT_MAX,ffn_moe_probs-4,3958,0
0,1,143,285,-1,RESHAPE,ffn_moe_probs-4 (reshaped),21823,0
0,1,143,286,4,ARGSORT,ffn_moe_argsort-4,22604,0
0,1,143,287,4,VIEW,ffn_moe_topk-4,3021,0
0,1,143,288,4,GET_ROWS,ffn_moe_weights-4,70052,0
0,1,143,289,-1,RESHAPE,ffn_moe_weights-4 (reshaped),2865,0
0,1,143,290,4,SUM_ROWS,ffn_moe_weights_sum-4,5260,0
0,1,143,291,4,CLAMP,ffn_moe_weights_sum_clamped-4,3958,0
0,1,143,292,4,DIV,ffn_moe_weights_norm-4,25469,0
0,1,143,293,-1,RESHAPE,ffn_moe_weights_norm-4 (reshaped),2813,0
0,1,143,294,-1,RESHAPE,ffn_norm-4 (reshaped),18906,0
0,1,143,295,4,MUL_MAT_ID,ffn_moe_gate-4,391562,0
0,1,143,296,4,MUL_MAT_ID,ffn_moe_up-4,370261,0
0,1,143,297,4,GLU,ffn_moe_swiglu-4,8802,0
0,1,143,298,4,MUL_MAT_ID,ffn_moe_down-4,431354,0
0,1,143,299,4,MUL,ffn_moe_weighted-4,19063,0
0,1,143,300,-1,VIEW,ffn_moe_weighted-4 (view),2448,0
0,1,143,301,-1,VIEW,ffn_moe_weighted-4 (view),5781,0
0,1,143,302,-1,VIEW,ffn_moe_weighted-4 (view),2083,0
0,1,143,303,-1,VIEW,ffn_moe_weighted-4 (view),22969,0
0,1,143,304,-1,VIEW,ffn_moe_weighted-4 (view),2656,0
0,1,143,305,-1,VIEW,ffn_moe_weighted-4 (view),18177,0
0,1,143,306,-1,VIEW,ffn_moe_weighted-4 (view),2552,0
0,1,143,307,-1,VIEW,ffn_moe_weighted-4 (view),19636,0
0,1,143,308,-1,ADD,node_308,22760,0
0,1,143,309,-1,ADD,node_309,5469,0
0,1,143,310,-1,ADD,node_310,4531,0
0,1,143,311,-1,ADD,node_311,4323,0
0,1,143,312,-1,ADD,node_312,4479,0
0,1,143,313,-1,ADD,node_313,4271,0
0,1,143,314,4,ADD,ffn_moe_out-4,4583,0
0,1,143,315,4,ADD,l_out-4,4688,0
0,1,143,316,5,RMS_NORM,norm-5,9219,0
0,1,143,317,5,MUL,attn_norm-5,5156,0
0,1,143,318,5,MUL_MAT,Qcur-5,238542,0
0,1,143,319,5,RESHAPE,Qcur-5,2812,0
0,1,143,320,5,RMS_NORM,norm-5,10000,0
0,1,143,321,5,MUL,Qcur_normed-5,5521,0
0,1,143,322,5,ROPE,Qcur-5,7031,0
0,1,143,323,5,MUL_MAT,Vcur-5,33906,0
0,1,143,324,5,RESHAPE,Vcur-5,2552,0
0,1,143,325,5,MUL_MAT,Kcur-5,76823,0
0,1,143,326,5,RESHAPE,Kcur-5,2917,0
0,1,143,327,5,RMS_NORM,norm-5,27500,0
0,1,143,328,5,MUL,Kcur_normed-5,4896,0
0,1,143,329,5,ROPE,Kcur-5,4427,0
0,1,143,330,-1,VIEW,Kcur-5 (view),2031,0
0,1,143,331,-1,SET_ROWS,cache_k_l5 (view),23334,0
0,1,143,332,-1,VIEW,Vcur-5 (view),2708,0
0,1,143,333,-1,SET_ROWS,cache_v_l5 (view),19583,0
0,1,143,334,-1,VIEW,Qcur-5 (view),2500,0
0,1,143,335,-1,PERMUTE,Qcur-5 (view) (permuted),19323,0
0,1,143,336,-1,VIEW,cache_k_l5 (view),2813,0
0,1,143,337,-1,PERMUTE,cache_k_l5 (view) (permuted),20573,0
0,1,143,338,-1,VIEW,cache_v_l5 (view),2656,0
0,1,143,339,-1,PERMUTE,cache_v_l5 (view) (permuted),18541,0
0,1,143,340,-1,FLASH_ATTN_EXT,node_340,113230,0
0,1,143,341,5,RESHAPE,kqv_out-5,2864,0
0,1,143,342,-1,MUL_MAT,node_342,301771,0
0,1,143,343,5,ADD,ffn_inp-5,5469,0
0,1,143,344,5,RMS_NORM,norm-5,9219,0
0,1,143,345,5,MUL,ffn_norm-5,5104,0
0,1,143,346,5,MUL_MAT,ffn_moe_logits-5,32343,0
0,1,143,347,5,SOFT_MAX,ffn_moe_probs-5,3907,0
0,1,143,348,-1,RESHAPE,ffn_moe_probs-5 (reshaped),20156,0
0,1,143,349,5,ARGSORT,ffn_moe_argsort-5,22344,0
0,1,143,350,5,VIEW,ffn_moe_topk-5,2656,0
0,1,143,351,5,GET_ROWS,ffn_moe_weights-5,83333,0
0,1,143,352,-1,RESHAPE,ffn_moe_weights-5 (reshaped),3021,0
0,1,143,353,5,SUM_ROWS,ffn_moe_weights_sum-5,19636,0
0,1,143,354,5,CLAMP,ffn_moe_weights_sum_clamped-5,2812,0
0,1,143,355,5,DIV,ffn_moe_weights_norm-5,41979,0
0,1,143,356,-1,RESHAPE,ffn_moe_weights_norm-5 (reshaped),2969,0
0,1,143,357,-1,RESHAPE,ffn_norm-5 (reshaped),19427,0
0,1,143,358,5,MUL_MAT_ID,ffn_moe_gate-5,380625,0
0,1,143,359,5,MUL_MAT_ID,ffn_moe_up-5,365313,0
0,1,143,360,5,GLU,ffn_moe_swiglu-5,8645,0
0,1,143,361,5,MUL_MAT_ID,ffn_moe_down-5,406198,0
0,1,143,362,5,MUL,ffn_moe_weighted-5,18646,0
0,1,143,363,-1,VIEW,ffn_moe_weighted-5 (view),1823,0
0,1,143,364,-1,VIEW,ffn_moe_weighted-5 (view),4792,0
0,1,143,365,-1,VIEW,ffn_moe_weighted-5 (view),2031,0
0,1,143,366,-1,VIEW,ffn_moe_weighted-5 (view),20417,0
0,1,143,367,-1,VIEW,ffn_moe_weighted-5 (view),2395,0
0,1,143,368,-1,VIEW,ffn_moe_weighted-5 (view),15938,0
0,1,143,369,-1,VIEW,ffn_moe_weighted-5 (view),2344,0
0,1,143,370,-1,VIEW,ffn_moe_weighted-5 (view),15104,0
0,1,143,371,-1,ADD,node_371,21302,0
0,1,143,372,-1,ADD,node_372,4271,0
0,1,143,373,-1,ADD,node_373,3698,0
0,1,143,374,-1,ADD,node_374,3489,0
0,1,143,375,-1,ADD,node_375,3594,0
0,1,143,376,-1,ADD,node_376,3646,0
0,1,143,377,5,ADD,ffn_moe_out-5,3594,0
0,1,143,378,5,ADD,l_out-5,3854,0
0,1,143,379,6,RMS_NORM,norm-6,7604,0
0,1,143,380,6,MUL,attn_norm-6,4583,0
0,1,143,381,6,MUL_MAT,Qcur-6,208854,0
0,1,143,382,6,RESHAPE,Qcur-6,2448,0
0,1,143,383,6,RMS_NORM,norm-6,43282,0
0,1,143,384,6,MUL,Qcur_normed-6,5729,0
0,1,143,385,6,ROPE,Qcur-6,6875,0
0,1,143,386,6,MUL_MAT,Vcur-6,33385,0
0,1,143,387,6,RESHAPE,Vcur-6,2084,0
0,1,143,388,6,MUL_MAT,Kcur-6,55312,0
0,1,143,389,6,RESHAPE,Kcur-6,2656,0
0,1,143,390,6,RMS_NORM,norm-6,40521,0
0,1,143,391,6,MUL,Kcur_normed-6,4531,0
0,1,143,392,6,ROPE,Kcur-6,3907,0
0,1,143,393,-1,VIEW,Kcur-6 (view),1614,0
0,1,143,394,-1,SET_ROWS,cache_k_l6 (view),15729,0
0,1,143,395,-1,VIEW,Vcur-6 (view),1980,0
0,1,143,396,-1,SET_ROWS,cache_v_l6 (view),17291,0
0,1,143,397,-1,VIEW,Qcur-6 (view),2292,0
0,1,143,398,-1,PERMUTE,Qcur-6 (view) (permuted),16614,0
0,1,143,399,-1,VIEW,cache_k_l6 (view),2292,0
0,1,143,400,-1,PERMUTE,cache_k_l6 (view) (permuted),16823,0
0,1,143,401,-1,VIEW,cache_v_l6 (view),2292,0
0,1,143,402,-1,PERMUTE,cache_v_l6 (view) (permuted),16458,0
0,1,143,403,-1,FLASH_ATTN_EXT,node_403,105990,0
0,1,143,404,6,RESHAPE,kqv_out-6,2708,0
0,1,143,405,-1,MUL_MAT,node_405,218229,0
0,1,143,406,6,ADD,ffn_inp-6,4740,0
0,1,143,407,6,RMS_NORM,norm-6,7343,0
0,1,143,408,6,MUL,ffn_norm-6,4584,0
0,1,143,409,6,MUL_MAT,ffn_moe_logits-6,30833,0
0,1,143,410,6,SOFT_MAX,ffn_moe_probs-6,3229,0
0,1,143,411,-1,RESHAPE,ffn_moe_probs-6 (reshaped),28177,0
0,1,143,412,6,ARGSORT,ffn_moe_argsort-6,11302,0
0,1,143,413,6,VIEW,ffn_moe_topk-6,1928,0
0,1,143,414,6,GET_ROWS,ffn_moe_weights-6,468854,0
0,1,143,415,-1,RESHAPE,ffn_moe_weights-6 (reshaped),2708,0
0,1,143,416,6,SUM_ROWS,ffn_moe_weights_sum-6,19063,0
0,1,143,417,6,CLAMP,ffn_moe_weights_sum_clamped-6,9062,0
0,1,143,418,6,DIV,ffn_moe_weights_norm-6,8125,0
0,1,143,419,-1,RESHAPE,ffn_moe_weights_norm-6 (reshaped),1823,0
0,1,143,420,-1,RESHAPE,ffn_norm-6 (reshaped),15677,0
0,1,143,421,6,MUL_MAT_ID,ffn_moe_gate-6,1285052,0
0,1,143,422,6,MUL_MAT_ID,ffn_moe_up-6,395208,0
0,1,143,423,6,GLU,ffn_moe_swiglu-6,8855,0
0,1,143,424,6,MUL_MAT_ID,ffn_moe_down-6,346041,0
0,1,143,425,6,MUL,ffn_moe_weighted-6,19271,0
0,1,143,426,-1,VIEW,ffn_moe_weighted-6 (view),1979,0
0,1,143,427,-1,VIEW,ffn_moe_weighted-6 (view),14792,0
0,1,143,428,-1,VIEW,ffn_moe_weighted-6 (view),2031,0
0,1,143,429,-1,VIEW,ffn_moe_weighted-6 (view),18906,0
0,1,143,430,-1,VIEW,ffn_moe_weighted-6 (view),9063,0
0,1,143,431,-1,VIEW,ffn_moe_weighted-6 (view),2187,0
0,1,143,432,-1,VIEW,ffn_moe_weighted-6 (view),17657,0
0,1,143,433,-1,VIEW,ffn_moe_weighted-6 (view),8281,0
0,1,143,434,-1,ADD,node_434,8437,0
0,1,143,435,-1,ADD,node_435,3907,0
0,1,143,436,-1,ADD,node_436,3854,0
0,1,143,437,-1,ADD,node_437,3646,0
0,1,143,438,-1,ADD,node_438,3958,0
0,1,143,439,-1,ADD,node_439,3594,0
0,1,143,440,6,ADD,ffn_moe_out-6,3698,0
0,1,143,441,6,ADD,l_out-6,3906,0
0,1,143,442,7,RMS_NORM,norm-7,7604,0
0,1,143,443,7,MUL,attn_norm-7,4479,0
0,1,143,444,7,MUL_MAT,Qcur-7,206563,0
0,1,143,445,7,RESHAPE,Qcur-7,2656,0
0,1,143,446,7,RMS_NORM,norm-7,42396,0
0,1,143,447,7,MUL,Qcur_normed-7,5573,0
0,1,143,448,7,ROPE,Qcur-7,5781,0
0,1,143,449,7,MUL_MAT,Vcur-7,36302,0
0,1,143,450,7,RESHAPE,Vcur-7,2500,0
0,1,143,451,7,MUL_MAT,Kcur-7,73802,0
0,1,143,452,7,RESHAPE,Kcur-7,2552,0
0,1,143,453,7,RMS_NORM,norm-7,7604,0
0,1,143,454,7,MUL,Kcur_normed-7,3646,0
0,1,143,455,7,ROPE,Kcur-7,4063,0
0,1,143,456,-1,VIEW,Kcur-7 (view),1666,0
0,1,143,457,-1,SET_ROWS,cache_k_l7 (view),20053,0
0,1,143,458,-1,VIEW,Vcur-7 (view),2239,0
0,1,143,459,-1,SET_ROWS,cache_v_l7 (view),17500,0
0,1,143,460,-1,VIEW,Qcur-7 (view),2188,0
0,1,143,461,-1,PERMUTE,Qcur-7 (view) (permuted),16302,0
0,1,143,462,-1,VIEW,cache_k_l7 (view),2500,0
0,1,143,463,-1,PERMUTE,cache_k_l7 (view) (permuted),15364,0
0,1,143,464,-1,VIEW,cache_v_l7 (view),2240,0
0,1,143,465,-1,PERMUTE,cache_v_l7 (view) (permuted),16146,0
0,1,143,466,-1,FLASH_ATTN_EXT,node_466,108750,0
0,1,143,467,7,RESHAPE,kqv_out-7,2916,0
0,1,143,468,-1,MUL_MAT,node_468,218177,0
0,1,143,469,7,ADD,ffn_inp-7,4844,0
0,1,143,470,7,RMS_NORM,norm-7,7604,0
0,1,143,471,7,MUL,ffn_norm-7,4740,0
0,1,143,472,7,MUL_MAT,ffn_moe_logits-7,31302,0
0,1,143,473,7,SOFT_MAX,ffn_moe_probs-7,3073,0
0,1,143,474,-1,RESHAPE,ffn_moe_probs-7 (reshaped),22760,0
0,1,143,475,7,ARGSORT,ffn_moe_argsort-7,11302,0
0,1,143,476,7,VIEW,ffn_moe_topk-7,2084,0
0,1,143,477,7,GET_ROWS,ffn_moe_weights-7,55729,0
0,1,143,478,-1,RESHAPE,ffn_moe_weights-7 (reshaped),5260,0
0,1,143,479,7,SUM_ROWS,ffn_moe_weights_sum-7,21719,0
0,1,143,480,7,CLAMP,ffn_moe_weights_sum_clamped-7,2604,0
0,1,143,481,7,DIV,ffn_moe_weights_norm-7,38802,0
0,1,143,482,-1,RESHAPE,ffn_moe_weights_norm-7 (reshaped),2396,0
0,1,143,483,-1,RESHAPE,ffn_norm-7 (reshaped),17031,0
0,1,143,484,7,MUL_MAT_ID,ffn_moe_gate-7,379480,0
0,1,143,485,7,MUL_MAT_ID,ffn_moe_up-7,370989,0
0,1,143,486,7,GLU,ffn_moe_swiglu-7,6979,0
0,1,143,487,7,MUL_MAT_ID,ffn_moe_down-7,345261,0
0,1,143,488,7,MUL,ffn_moe_weighted-7,18489,0
0,1,143,489,-1,VIEW,ffn_moe_weighted-7 (view),1771,0
0,1,143,490,-1,VIEW,ffn_moe_weighted-7 (view),5104,0
0,1,143,491,-1,VIEW,ffn_moe_weighted-7 (view),2084,0
0,1,143,492,-1,VIEW,ffn_moe_weighted-7 (view),20625,0
0,1,143,493,-1,VIEW,ffn_moe_weighted-7 (view),2239,0
0,1,143,494,-1,VIEW,ffn_moe_weighted-7 (view),15990,0
0,1,143,495,-1,VIEW,ffn_moe_weighted-7 (view),2500,0
0,1,143,496,-1,VIEW,ffn_moe_weighted-7 (view),16354,0
0,1,143,497,-1,ADD,node_497,20573,0
0,1,143,498,-1,ADD,node_498,4635,0
0,1,143,499,-1,ADD,node_499,3750,0
0,1,143,500,-1,ADD,node_500,3646,0
0,1,143,501,-1,ADD,node_501,3594,0
0,1,143,502,-1,ADD,node_502,3646,0
0,1,143,503,7,ADD,ffn_moe_out-7,3594,0
0,1,143,504,7,ADD,l_out-7,3750,0
0,1,143,505,8,RMS_NORM,norm-8,7500,0
0,1,143,506,8,MUL,attn_norm-8,4166,0
0,1,143,507,8,MUL_MAT,Qcur-8,220834,0
0,1,143,508,8,RESHAPE,Qcur-8,2343,0
0,1,143,509,8,RMS_NORM,norm-8,42552,0
0,1,143,510,8,MUL,Qcur_normed-8,5730,0
0,1,143,511,8,ROPE,Qcur-8,7708,0
0,1,143,512,8,MUL_MAT,Vcur-8,34896,0
0,1,143,513,8,RESHAPE,Vcur-8,2291,0
0,1,143,514,8,MUL_MAT,Kcur-8,73073,0
0,1,143,515,8,RESHAPE,Kcur-8,2552,0
0,1,143,516,8,RMS_NORM,norm-8,6771,0
0,1,143,517,8,MUL,Kcur_normed-8,3854,0
0,1,143,518,8,ROPE,Kcur-8,4219,0
0,1,143,519,-1,VIEW,Kcur-8 (view),1667,0
0,1,143,520,-1,SET_ROWS,cache_k_l8 (view),20416,0
0,1,143,521,-1,VIEW,Vcur-8 (view),2188,0
0,1,143,522,-1,SET_ROWS,cache_v_l8 (view),16719,0
0,1,143,523,-1,VIEW,Qcur-8 (view),2187,0
0,1,143,524,-1,PERMUTE,Qcur-8 (view) (permuted),15886,0
0,1,143,525,-1,VIEW,cache_k_l8 (view),2291,0
0,1,143,526,-1,PERMUTE,cache_k_l8 (view) (permuted),15729,0
0,1,143,527,-1,VIEW,cache_v_l8 (view),2657,0
0,1,143,528,-1,PERMUTE,cache_v_l8 (view) (permuted),17291,0
0,1,143,529,-1,FLASH_ATTN_EXT,node_529,119844,0
0,1,143,530,8,RESHAPE,kqv_out-8,2865,0
0,1,143,531,-1,MUL_MAT,node_531,217552,0
0,1,143,532,8,ADD,ffn_inp-8,4687,0
0,1,143,533,8,RMS_NORM,norm-8,7396,0
0,1,143,534,8,MUL,ffn_norm-8,4323,0
0,1,143,535,8,MUL_MAT,ffn_moe_logits-8,31354,0
0,1,143,536,8,SOFT_MAX,ffn_moe_probs-8,3177,0
0,1,143,537,-1,RESHAPE,ffn_moe_probs-8 (reshaped),17917,0
0,1,143,538,8,ARGSORT,ffn_moe_argsort-8,22083,0
0,1,143,539,8,VIEW,ffn_moe_topk-8,2448,0
0,1,143,540,8,GET_ROWS,ffn_moe_weights-8,452865,0
0,1,143,541,-1,RESHAPE,ffn_moe_weights-8 (reshaped),4791,0
0,1,143,542,8,SUM_ROWS,ffn_moe_weights_sum-8,18282,0
0,1,143,543,8,CLAMP,ffn_moe_weights_sum_clamped-8,2135,0
0,1,143,544,8,DIV,ffn_moe_weights_norm-8,36094,0
0,1,143,545,-1,RESHAPE,ffn_moe_weights_norm-8 (reshaped),2656,0
0,1,143,546,-1,RESHAPE,ffn_norm-8 (reshaped),16979,0
0,1,143,547,8,MUL_MAT_ID,ffn_moe_gate-8,1083386,0
0,1,143,548,8,MUL_MAT_ID,ffn_moe_up-8,410312,0
0,1,143,549,8,GLU,ffn_moe_swiglu-8,8281,0
0,1,143,550,8,MUL_MAT_ID,ffn_moe_down-8,341303,0
0,1,143,551,8,MUL,ffn_moe_weighted-8,20416,0
0,1,143,552,-1,VIEW,ffn_moe_weighted-8 (view),1667,0
0,1,143,553,-1,VIEW,ffn_moe_weighted-8 (view),4323,0
0,1,143,554,-1,VIEW,ffn_moe_weighted-8 (view),1614,0
0,1,143,555,-1,VIEW,ffn_moe_weighted-8 (view),19948,0
0,1,143,556,-1,VIEW,ffn_moe_weighted-8 (view),3073,0
0,1,143,557,-1,VIEW,ffn_moe_weighted-8 (view),1667,0
0,1,143,558,-1,VIEW,ffn_moe_weighted-8 (view),1510,0
0,1,143,559,-1,VIEW,ffn_moe_weighted-8 (view),1459,0
0,1,143,560,-1,ADD,node_560,15312,0
0,1,143,561,-1,ADD,node_561,3958,0
0,1,143,562,-1,ADD,node_562,3490,0
0,1,143,563,-1,ADD,node_563,3385,0
0,1,143,564,-1,ADD,node_564,3438,0
0,1,143,565,-1,ADD,node_565,3646,0
0,1,143,566,8,ADD,ffn_moe_out-8,3385,0
0,1,143,567,8,ADD,l_out-8,3594,0
0,1,143,568,9,RMS_NORM,norm-9,6823,0
0,1,143,569,9,MUL,attn_norm-9,3646,0
0,1,143,570,9,MUL_MAT,Qcur-9,211458,0
0,1,143,571,9,RESHAPE,Qcur-9,2292,0
0,1,143,572,9,RMS_NORM,norm-9,44323,0
0,1,143,573,9,MUL,Qcur_normed-9,6041,0
0,1,143,574,9,ROPE,Qcur-9,6719,0
0,1,143,575,9,MUL_MAT,Vcur-9,40469,0
0,1,143,576,9,RESHAPE,Vcur-9,2031,0
0,1,143,577,9,MUL_MAT,Kcur-9,43906,0
0,1,143,578,9,RESHAPE,Kcur-9,2136,0
0,1,143,579,9,RMS_NORM,norm-9,42343,0
0,1,143,580,9,MUL,Kcur_normed-9,4740,0
0,1,143,581,9,ROPE,Kcur-9,3958,0
0,1,143,582,-1,VIEW,Kcur-9 (view),1511,0
0,1,143,583,-1,SET_ROWS,cache_k_l9 (view),11979,0
0,1,143,584,-1,VIEW,Vcur-9 (view),1667,0
0,1,143,585,-1,SET_ROWS,cache_v_l9 (view),3541,0
0,1,143,586,-1,VIEW,Qcur-9 (view),1615,0
0,1,143,587,-1,PERMUTE,Qcur-9 (view) (permuted),9687,0
0,1,143,588,-1,VIEW,cache_k_l9 (view),14792,0
0,1,143,589,-1,PERMUTE,cache_k_l9 (view) (permuted),7865,0
0,1,143,590,-1,VIEW,cache_v_l9 (view),1979,0
0,1,143,591,-1,PERMUTE,cache_v_l9 (view) (permuted),17760,0
0,1,143,592,-1,FLASH_ATTN_EXT,node_592,111354,0
